Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Ireland,IRL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,41.2878471481264,39.8349703899971,36.6520592180081,41.1700024745944,52.5101156301596,44.7744134454894,49.7724622985192,53.7226798151728,54.9499075797098,60.7199131368676,57.875885030374,57.5347712926522,50.8759381971453,50.7252305461606,54.9335238092847,53.6632175197128,47.9724503174694,48.2501783649321,49.5703153577679,53.4770088615745,50.2667349021472,50.8013050035169,51.0825963859925,53.1759745449273,58.4631897637001,62.5129139982835,63.9107547993048,65.1760638645037,73.5499466538732,73.5386356795736,80.6658482301612,79.7443893320242,73.2977284072268,65.598688549311,66.1468961016402,68.7799242828821,70.9836003140262,72.5658479856197,75.5995703766277,80.0761294310402,87.1148246516595,83.2534281949889,90.021856290266,87.3597280508635,95.3667738217048,..
Ireland,IRL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,24.0206316927031,23.5441369986521,24.5923405430401,26.3319827910839,28.4787438428751,22.9026960643501,24.9246227579032,27.3980127500692,28.4971450087972,32.4085985374796,27.3071162436226,27.8451253360407,27.2577393172885,23.3823375135237,22.3355043932096,19.5850883476841,18.3864009430768,16.7426517964801,16.3206830691564,18.4153940800269,21.5334652205108,19.6785234060281,16.6418340696115,15.4737557770843,16.5188512248712,18.8785657083844,20.4762898121318,22.2397125231333,24.1313009653986,24.6783623623621,24.5385991941342,24.2952289819793,24.0917169530062,25.7083804562549,27.2328509262177,30.3684357670426,31.8916494039097,29.218698301767,24.624555602577,20.3081867544802,17.4626181589394,17.6502841551115,19.3009901431904,18.0825210919145,20.3207714416683,..
Ireland,IRL,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.6614341222554,43.8475733369052,43.1028850108957,32.8199051744738,32.7274536594449,32.2427102297819,30.2401969601374,28.9570861374097,29.1339028916965,30.2620408706451,31.3011499039223,32.9185629910288,32.2624542315941,30.9620383424528,30.3704228162859,30.6473596457806,29.3619705425536,30.0411055938804,..,..,..
Ireland,IRL,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.75864457731195,-0.353700131531019,1.57172047524962,2.1626574288867,2.38809739559987,4.76007793755182,1.37528530014127,0.03179929425913,0.115852800991224,1.23787709383312,1.36940354072932,2.595405898652,0.272839331659403,-6.67853584304285,-13.2422395586605,-29.2025463961233,-12.1497839468346,-7.54774668730819,..,..,..
Ireland,IRL,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,18,18,13,13,13,13,13,13,10,10,6,6
Ireland,IRL,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2651142027339,33.2765631558497,33.1492166739507,25.5089094149141,25.6453708035352,25.1770259216952,23.1862134631,22.2376002912907,22.6877567349157,23.6625354195985,23.9687272161778,25.3350671902844,24.5199251921484,22.3364304460941,20.3343367625154,20.057106503882,20.7687959742523,21.7438251434552,..,..,..
Ireland,IRL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.05333020671932,0.977462379966377,1.2218144912619,1.20290463372827,1.17284112507183,1.11469556774283,1.10858413227443,1.014223564297,0.990115984445743,0.924066066104838,0.82420624621367,0.751381409052796,0.695830129238616,0.703894574930032,0.634073366906547,0.586638139663064,0.568204199655251,0.541659437701696,0.513131685782691,0.508795316423103,0.576174818388548,0.60148134781109,0.579029050481477,0.537771700736538,0.515255435751819,0.501873320464438,0.474805261512822,..
Ireland,IRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0.008488810615767,0.0423910592169184,0.0982412970225961,0.178311340657873,0.384657439873728,0.7079776335706,0.904570370062565,1.23969293932886,1.71344521672558,2.4535457360442,4.37561861000444,7.9320340665197,14.8509496024169,25.5219315947484,44.7095200884913,64.6994629760544,76.8267897343888,76.2219328611808,87.267606364252,94.4737737377594,102.693553297954,110.98011312547,115.853073869308,116.004708091653,106.667729301187,105.235809874784,108.479355025289,107.212891918293,105.466210146022,104.255495644961,..
Ireland,IRL,Internet users (per 100 people),IT.NET.USER.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0.0567960442691087,0.169686377153426,0.281141005146567,0.558377221782965,1.10838632805464,2.19930183163355,4.08825507004952,8.09601004337033,10.9338085895467,17.8504672405807,23.1388121904053,25.85,34.31,36.99,41.61,54.82,61.158324551,65.34,67.38,69.85,74.8899729670944,76.919992540097,78.2477,79.69,..
Ireland,IRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.3419941403924,43.5834112337124,41.1373715962764,38.3801107769408,36.5895121421441,40.1466368837646,40.8644586059785,45.957383475319,46.7670312963294,46.4553076427357,44.4314502218717,47.0723677134313,47.8398923220954,47.6319453999159,40.7981913130602,34.6745138380114,34.0429387576335,34.7337400710372,34.5271400569703,27.2576293846531,25.7263423429142,24.2600935482389,21.2290455487299,21.7076197701529,22.5160015540937,22.4247889439166,..,..
Ireland,IRL,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,62.2940515236603,61.6983533010015,58.6315665804545,65.6907518434131,81.8603523893569,73.4200562928508,79.4055398428098,87.0298361374805,87.369439316563,92.8390845917306,89.7976306958481,88.3662863039848,82.6322117446887,85.3849491554291,95.9648836711193,95.6987252599552,84.4580030464606,87.2856237563116,90.6775013226988,96.9567191848016,89.9738185210225,90.2726661571726,90.7587795469826,95.5725457714998,104.279423847891,111.308555346978,108.976189504744,109.997032522567,119.368667298801,119.576407996422,128.668079156576,122.291434364076,109.947581224155,89.1236670035526,85.9166576328576,84.3103381081002,78.3824266342699,76.1416819332962,76.3281794994813,75.8885266112857,80.3234542039626,79.5526210661603,79.9202068895186,75.6353812328935,75.046484593278,..
Ireland,IRL,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100.6972111554,99.2871690428,97.8858350951,95.9162303665,98.7654320988,96.5346534653,95.703125,94.5558739255,97.4567650051,104.1618207065,97.7485835793,96.3976997164,94.7789767256,..,..
Ireland,IRL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,Net migration,SM.POP.NETM,..,..,37331,..,..,..,..,53058,..,..,..,..,-50745,..,..,..,..,-115193,..,..,..,..,-10648,..,..,..,..,83412,..,..,..,..,199949,..,..,..,..,198144,..,..,..,..,-140001,..,..,..
Ireland,IRL,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,285673553.5,277613403.3,322315094,297324707,323624603.3,346958831.8,362407043.5,314160644.5,273664886.5,295185028.1,251908645.6,243999328.6,316105773.9,337132690.4,413908020,512570605.640654,539137382.752749,589519992.100697,633286387.189168,572776736.894384,658163144.681286,755493768.07409,700386059.640129,718459818.996999,719276879.365047,..
Ireland,IRL,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,51197358.9758671,158171435.326144,172683382.065456,136235504.500892,375260365.161879,336679749.881236,286450946.176172,203451746.184695,242010501.325861,169650141.751964,121362286.607406,163662555.53857,-40395180.7143601,89240462.6536714,91534742.9275276,85091294.2855621,627433373.661392,1356768989.64331,1441705345.01734,1121164197.3412,838327712.831866,1446529264.17961,2617948456.48251,2742865098.58889,11034674874.8792,18322769074.4639,25501012792.2023,9572506272.24899,29477434763.1211,22410807389.035,-10994234313.2414,47028464779.1666,22080936155.176,59941052659.7903,23258563614.0438,53935264225.1133,37763638573.1618,23664918434.7125,40961642315.2272,49960134752.2324,86765614578.491,..
Ireland,IRL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Population, total",SP.POP.TOTL,53821850,54073490,54381345,54751406,55110868,55441001,55718260,55955411,56155143,56317749,56433883,56501675,56543548,56564074,56576718,56593071,56596155,56601931,56629288,56671781,56719240,56758521,56797087,56831821,56843400,56844303,56860281,56890372,56906744,56916317,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,61336387,..
Italy,ITA,Population growth (annual %),SP.POP.GROW,0.528877031717835,0.466452872314018,0.567712498645759,0.678187647585975,0.654388935648374,0.597247218554801,0.498851058340731,0.424722057350148,0.356312950366128,0.289147207649738,0.20599975185947,0.12005432007943,0.0740818599916188,0.0362946366697159,0.0223509131041464,0.0288999392122477,0.00544928189677628,0.0102051195547741,0.0483205970471755,0.0750090045352437,0.0837085729587984,0.0692311889532843,0.0679244330808808,0.061135853002924,0.0203720739457194,0.00158856230917393,0.0281044080072756,0.05290695026061,0.0287740158774372,0.0168208444553697,0.045303631138613,0.0561676014374784,0.148916429490753,0.444507312655549,0.647182705470772,0.491389107503214,0.30055968851778,0.504933687397673,0.662469252941527,0.455613449577732,0.30759122234095,0.171978290995717,0.269541239520996,1.1592511168095,1.81371421076964,..
Italy,ITA,Surface area (sq. km),AG.SRF.TOTL.K2,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,..
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,182.999047975247,183.854646220802,184.901380435891,186.159620550134,187.381823127401,188.504304511917,189.44700962225,190.253343986944,190.932450443712,191.485325218456,191.880191084968,192.110689877937,192.253061779606,192.322851994152,192.365842711911,192.421444357553,192.431930230186,192.451569140798,192.544585359219,192.689065315698,192.850430111183,192.983988983714,193.115116793037,193.233215463602,193.272585087212,193.27565536704,193.329981979531,193.432294039645,193.487960286967,193.520509333243,193.608201013226,193.716976641393,194.005667947367,194.850081593799,196.115207044265,197.081267423676,197.674505337594,198.675154688244,199.995685727885,200.908971918134,201.527901679472,201.874784116407,202.419653906303,204.779859930645,208.527867682056,..
Italy,ITA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,110672487418.897,121666277070.378,141811983753.616,177562581092.806,215961318690.643,238958601983.379,250700620582.615,263625666970.045,294797717834.986,378560082473.284,474452583900.575,490721158134.565,463331824648.45,430205966172.896,437997330633.874,453243652229.298,529203047635.389,686168770013.169,900775223138.978,977271749968.6,1055415705458.79,1152490647366.89,1299953842471.2,1223411718450.92,1182292962768.1,1171761353844.96,1237775947970.22,1265542679175.89,1260010299433.44,1247222560887.2,1242742499941.78,1200993506385.14,1177839886398.58,1333714238576.97,1628017669250.55,1877623637494.83,1989288143739.92,2093640149724.38,2222143449832.33,2227357881264.77,2234508398763.37,2237958278051.88,2143582583988.23,2130760252414.2,2102246927469.56,..
Italy,ITA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2060,2250,2610,3240,3920,4310,4500,4710,5250,6720,8410,8690,8190,7610,7740,8010,9350,12120,15910,17240,18610,20310,22890,21530,20800,20610,21770,22250,22140,21910,21820,21080,20640,23270,28220,32390,34210,35830,37770,37690,37700,37690,36000,35370,34270,..
Italy,ITA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1025268829128.57,1073502996322.83,1104971133386.24,1123954107400.96,1170912733129.7,1234072539490.75,1276877756318.29,1328578301512.61,1396818399889.21,1429697339964.08,1511912411476.04,1604318506415.89,1585120348038.79,1623431140969.19,1657530795425.76,1721652670179.06,1866303733184.46,1972108862690.18,2050607075490.83,2017147648939.83,2052603086639.68,2124754542332.67,2110104975877.55,2103887755611.04,2128169777647.63,..
Italy,ITA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18080,18910,19450,19780,20600,21710,22460,23350,24550,25120,26550,28160,27780,28330,28730,29700,32100,33750,34860,34130,34630,35780,35440,34930,34700,..
Italy,ITA,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,6.61,6.63,6.93,6.85,6.73,6.38,6.46,6.23,..,..,..
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.5587804878049,71.8068292682927,72.0753658536586,72.0263414634146,72.7343902439025,72.6473170731708,72.9919512195122,73.3646341463415,73.6931707317073,74.0026829268293,73.9431707317073,74.3539024390244,74.8146341463415,74.640243902439,75.389512195122,75.4707317073171,75.7707317073171,76.219512195122,76.3707317073171,76.819512195122,76.9707317073171,77.0195121951219,77.419512195122,77.7219512195122,77.9219512195122,78.1707317073171,78.5219512195122,78.8243902439024,78.9756097560976,79.4243902439024,79.7780487804878,80.1268292682927,80.2292682926829,79.9829268292683,80.7804878048781,80.7829268292683,81.2829268292683,81.4341463414634,81.4853658536586,81.6365853658537,82.0365853658537,82.1878048780488,82.2390243902439,82.290243902439,..,..
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.43,..,..
Italy,ITA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,28.029,28.924,29.819,29.0588,28.2986,27.5384,26.7782,26.018,24.0128,22.0076,20.0024,17.9972,15.992,14.7862,13.5804,12.3746,11.1688,9.963,9.519,9.075,8.631,8.187,7.743,7.48,7.217,6.954,6.691,6.428,6.542,6.656,6.77,6.884,6.998,6.9796,6.9612,6.9428,6.9244,6.906,6.801,6.696,6.591,6.486,6.381,6.2324,6.0838,..
Italy,ITA,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,33.6,31.8,29.8,27.6,25.3,23.1,21.1,19.5,18.1,17,16.1,15.2,14.3,13.5,12.7,12,11.3,10.8,10.4,10,9.7,9.3,8.9,8.5,8,7.5,7,6.6,6.2,5.9,5.5,5.2,5,4.7,4.5,4.4,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5
Italy,ITA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,1.29999995231628,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,50,50,50,50,50,55,57,55,70,74,77,81,84,86,87,88,90,90,90,91,90,90,90,86,..
Italy,ITA,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,..,97.69367,99.54387,99.14422,100.14636,107.62478,105.6136,104.93985,101.84445,101.1512,102.4006,99.14645,99.51001,98.41656,98.23091,100.24137,99.87522,98.66008,98.26216,98.86647,99.75592,97.58555,98.65857,..,101.004,99.89111,100.54072,97.09016,..,101.38996887207,101.885536193848,104.412292480469,102.365783691406,102.056846618652,99.9516220092773,98.1491012573242,98.8754501342773,101.199111938477,104.537002563477,102.14697265625,102.208290100098,102.693511962891,98.8410873413086,..,..,..
Italy,ITA,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,..,108.53769,108.16118,107.97759,107.48203,106.91227,105.61877,103.98278,102.61505,101.33923,100.9293,100.29008,99.9324,99.32227,99.11719,99.15047,98.37141,97.7094,97.79308,97.8799,98.52417,99.19695,100.59724,101.63708,100.1675,99.73247,100.64962,101.24733,102.15141,104.645767211914,103.371078491211,102.417007446289,101.345336914063,100.79369354248,100.657379150391,101.443290710449,102.983291625977,104.021781921387,103.788612365723,102.315200805664,101.062721252441,99.9844818115234,99.007926940918,..,..,..
Italy,ITA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,..,61.27014,63.4459,65.68458,67.32528,67.93177,70.71199,72.15839,72.935,72.75977,72.37114,72.04002,71.73976,72.11256,72.46516,73.06591,74.0179,75.06008,76.08735,77.08298,78.71474,79.4068,80.84309,82.2795,86.6174,88.15316,89.36687,90.33839,90.75761,92.2338333129883,93.2307434082031,96.2230834960938,98.2305068969727,99.1648635864258,98.9024963378906,98.8435211181641,99.1073379516602,98.9328994750977,99.0546722412109,99.0032196044922,100.275199890137,100.658653259277,99.18505859375,..,..,..
Italy,ITA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.91671,0.92048,0.92545,0.93071,0.93693,0.94056,0.94462,0.95293,0.95995,0.96925,0.9767,0.98387,0.98584,0.98792,0.98936,0.98992,0.98896,0.9905,0.99105,1.0011,0.99502,0.99549,1.00564,1.00913,0.98897,0.99264,0.99501,0.99024,0.992120027542114,0.975499987602234,0.983060002326965,0.971000015735626,0.98063999414444,0.99397999048233,0.991989970207214,0.991479992866516,0.990840017795563,0.991029977798462,0.992320001125336,0.991169989109039,0.987670004367828,0.987519979476929,..,..,..
Italy,ITA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75900,76679,77458,78237,79016,79795,80574,81353,82132,82911,83690,84470,85250,86030,86810,87590,88128,88666,89204,89742,90280,90818,91356,91894,..,92970
Italy,ITA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.08857688389864,4.7737743617403,4.78690649765436,5.2963375871375,5.36108241923772,5.57771925619304,5.73262868595229,6.1186914994372,6.35118076654617,6.72601735458854,12.4419626326182,11.9403674291072,15.8639356212568,15.8647648325683,15.8647648325741,15.8647648325675,15.8647648325749,15.8647649981079,15.8647649981079,15.8647649981079,21.025365419191,..,21.0253654191691,..,..,..
Italy,ITA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,22.7945205479452,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.8821917808219,..,..,..,..,..,..,..,..,..,..,24.8821917808219,..,..
Italy,ITA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Italy,ITA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Italy,ITA,Urban population growth (annual %),SP.URB.GROW,1.27850466807299,1.20741706004214,1.01305086677094,0.988289736577197,0.962002539492351,0.903918571621992,0.804585418380234,0.728011211530533,0.657172197390672,0.589107555455562,0.503561294703949,0.41523676692889,0.147367695402826,0.00638799801151978,-0.00756463983110026,-0.00102329301802305,-0.0244854742714839,-0.0197350167961586,0.018367630826705,0.0450504195104213,0.0537393805274748,0.0392535418060194,0.121878595507805,0.150993200701863,0.110149317664983,0.0912844846717047,0.117720946939261,0.142443745434026,0.118229703401032,0.106198406299854,0.134599938879629,0.145383965430874,0.297433898475445,0.620956423105583,0.823321280014444,0.665741727415553,0.47460792573121,0.678681719512836,0.835914949481381,0.627292740575372,0.480438950517546,0.343066345015609,0.438879643251426,1.34286416845299,2.01006700513053,..
Italy,ITA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2026.21747487312,1949.14872333929,2050.73787711576,2175.58754564221,2212.20669215371,2106.07874846993,2264.05718699758,2204.17980666785,2247.56551683966,2340.04203541587,2318.42730013811,2265.93108965354,2206.54273410646,2203.86418771745,2253.71892374528,2284.81129783538,2311.54807247948,2407.25635314456,2462.79677752615,2566.10892465158,2583.88807748482,2645.67323732766,2627.34000777188,2611.99043754026,2578.46597846012,2799.37576154289,2796.15473585155,2834.4029460732,2912.94736525428,2957.31148591361,3012.21161324059,3020.62119454278,3020.79123108469,3129.16442656328,3153.02983373918,3169.68481209872,3124.7460033652,3070.09028837419,2988.91624625547,2787.93018707982,2876.11553654573,2819.71718868594,2667.12780982819,2561.85561670306,..,..
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.51339231185847,5.76231822654687,6.04932145389196,6.47143578376782,6.52151472192381,6.17432544192339,6.5923162173406,6.36534883105407,6.64648995729563,6.88000191555952,6.89248498105296,6.69042163794259,6.53799211538689,6.38858712687491,6.4982516836696,6.57561937220194,6.47489764984918,6.77840612893578,6.88301251465496,7.21535767510112,7.36170458207832,7.46837992836353,7.40416893211442,7.24801299258034,7.16667248968218,7.57303327300891,7.48906560978832,7.56696519755575,7.7346487614895,7.76575508214982,7.912673166227,7.90443266326278,7.93232304235508,8.17175128041614,8.21648720132938,8.16609012769546,8.07214559567724,7.91734721623538,7.60176496973799,6.79565148637292,6.83837457020099,6.70255761383033,..,..,..,..
Italy,ITA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2072.91276684098,2152.77393783904,2295.4930592467,2457.72683901487,2537.28538625086,2476.36221431139,2710.45793605184,2776.81813471087,2891.04419162462,3040.95960937643,3104.85457823273,3096.93473689054,3132.77122263357,3134.3923353187,3304.32740902362,3391.66962683471,3490.34311606504,3662.66656167614,3825.91778303835,4007.17951673338,4144.90744234232,4224.74010554292,4310.53796825883,4303.64531166439,4439.31925254295,4597.89259796184,4658.70015661723,4791.28524594636,4955.721943958,5079.49240636916,5299.96184897124,5406.49172167704,5539.73888820042,5652.51954248657,5687.99757345572,5731.08430635677,5833.45009807464,5804.32596356739,5757.94361240301,5368.40748847223,5493.72790653142,5514.8372966546,5397.74147734024,..,..,..
Italy,ITA,GDP at market prices (current US$),NY.GDP.MKTP.CD,113062454151.177,124306402933.833,144833642098.274,174976916306.875,198978687109.259,227027470344.009,224057642242.382,256840162606.978,314133498973.306,392521557911.909,475855833371.015,429438562936.467,426018425912.67,441741864099.949,436602310006.612,450890049386.472,638506557215.223,803348032417.09,888991721957.751,925935333051.087,1177755282967.03,1242561991415.64,1316286433307.15,1061831990033.22,1095990039745.44,1171213958754.31,1309407282846.03,1239510463278.76,1266790321177.65,1249057395695.72,1142213771697.07,1162784596599.55,1267043324393,1570330444356.66,1799125905264.46,1853512452182.56,1943530341613.35,2204085492471.94,2391875541233.34,2186239347457.63,2126747575629.14,2278089156658.33,2074631555455.23,2133539300229.7,2141161325367.43,..
Italy,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.3105024285488,1.81810798268769,3.69048575425484,7.1258622963511,5.50014112557258,-2.09016291685244,7.12538516250656,2.56050079524093,3.24013979340168,5.95915945011265,3.43001637371034,0.844227637262819,0.413585654934835,1.16920349786214,3.22585237993384,2.79808572501568,2.85997189200981,3.19196061867899,4.19437726758538,3.38838351289574,1.9857749009788,1.53844755119185,0.834275471163053,-0.852805752805821,2.15102364171796,2.88683674239198,1.28684172613217,1.83587410037561,1.61718922572425,1.56111600800661,3.71014968668139,1.77280479262862,0.2507783634031,0.15264920815865,1.58326986092131,0.949616237138713,2.00640492621345,1.47412115960459,-1.04982023279506,-5.48138016114207,1.71058185843889,0.586819402557765,-2.81793859650334,-1.74741298505894,-0.443878226180374,..
